Start,Finish,UnitInsolation_kWh
24/01/2013 2:00,24/01/2013 3:00,0
24/01/2013 3:00,24/01/2013 4:00,0
24/01/2013 4:00,24/01/2013 5:00,0
24/01/2013 5:00,24/01/2013 6:00,0
24/01/2013 6:00,24/01/2013 7:00,0
24/01/2013 7:00,24/01/2013 8:00,0.04
24/01/2013 8:00,24/01/2013 9:00,0.14
24/01/2013 9:00,24/01/2013 10:00,0.29
24/01/2013 10:00,24/01/2013 11:00,0.42
24/01/2013 11:00,24/01/2013 12:00,0.59
24/01/2013 12:00,24/01/2013 13:00,0.67
24/01/2013 13:00,24/01/2013 14:00,0.65
24/01/2013 14:00,24/01/2013 15:00,0.63
24/01/2013 15:00,24/01/2013 16:00,0.59
24/01/2013 16:00,24/01/2013 17:00,0.46
24/01/2013 17:00,24/01/2013 18:00,0.27
24/01/2013 18:00,24/01/2013 19:00,0.1
24/01/2013 19:00,24/01/2013 20:00,0.01
24/01/2013 20:00,24/01/2013 21:00,0
24/01/2013 21:00,24/01/2013 22:00,0
24/01/2013 22:00,24/01/2013 23:00,0
24/01/2013 23:00,25/01/2013 0:00,0
25/01/2013 0:00,25/01/2013 1:00,0
25/01/2013 1:00,25/01/2013 2:00,0
25/01/2013 2:00,25/01/2013 3:00,0
25/01/2013 3:00,25/01/2013 4:00,0
25/01/2013 4:00,25/01/2013 5:00,0
25/01/2013 5:00,25/01/2013 6:00,0
25/01/2013 6:00,25/01/2013 7:00,0.01
25/01/2013 7:00,25/01/2013 8:00,0.09
25/01/2013 8:00,25/01/2013 9:00,0.23
25/01/2013 9:00,25/01/2013 10:00,0.37
25/01/2013 10:00,25/01/2013 11:00,0.51
25/01/2013 11:00,25/01/2013 12:00,0.62
25/01/2013 12:00,25/01/2013 13:00,0.7
25/01/2013 13:00,25/01/2013 14:00,0.75
25/01/2013 14:00,25/01/2013 15:00,0.72
25/01/2013 15:00,25/01/2013 16:00,0.63
25/01/2013 16:00,25/01/2013 17:00,0.49
25/01/2013 17:00,25/01/2013 18:00,0.29
25/01/2013 18:00,25/01/2013 19:00,0.1
25/01/2013 19:00,25/01/2013 20:00,0.01
25/01/2013 20:00,25/01/2013 21:00,0
25/01/2013 21:00,25/01/2013 22:00,0
25/01/2013 22:00,25/01/2013 23:00,0
25/01/2013 23:00,26/01/2013 0:00,0
26/01/2013 0:00,26/01/2013 1:00,0
26/01/2013 1:00,26/01/2013 2:00,0
26/01/2013 2:00,26/01/2013 3:00,0
26/01/2013 3:00,26/01/2013 4:00,0
26/01/2013 4:00,26/01/2013 5:00,0
26/01/2013 5:00,26/01/2013 6:00,0
26/01/2013 6:00,26/01/2013 7:00,0.01
26/01/2013 7:00,26/01/2013 8:00,0.09
26/01/2013 8:00,26/01/2013 9:00,0.22
26/01/2013 9:00,26/01/2013 10:00,0.4
26/01/2013 10:00,26/01/2013 11:00,0.48
26/01/2013 11:00,26/01/2013 12:00,0.55
26/01/2013 12:00,26/01/2013 13:00,0.58
26/01/2013 13:00,26/01/2013 14:00,0.59
26/01/2013 14:00,26/01/2013 15:00,0.55
26/01/2013 15:00,26/01/2013 16:00,0.51
26/01/2013 16:00,26/01/2013 17:00,0.39
26/01/2013 17:00,26/01/2013 18:00,0.25
26/01/2013 18:00,26/01/2013 19:00,0.1
26/01/2013 19:00,26/01/2013 20:00,0.01
26/01/2013 20:00,26/01/2013 21:00,0
26/01/2013 21:00,26/01/2013 22:00,0
26/01/2013 22:00,26/01/2013 23:00,0
26/01/2013 23:00,27/01/2013 0:00,0
27/01/2013 0:00,27/01/2013 1:00,0
27/01/2013 1:00,27/01/2013 2:00,0
27/01/2013 2:00,27/01/2013 3:00,0
27/01/2013 3:00,27/01/2013 4:00,0
27/01/2013 4:00,27/01/2013 5:00,0
27/01/2013 5:00,27/01/2013 6:00,0
27/01/2013 6:00,27/01/2013 7:00,0
27/01/2013 7:00,27/01/2013 8:00,0
27/01/2013 8:00,27/01/2013 9:00,0.03
27/01/2013 9:00,27/01/2013 10:00,0.09
27/01/2013 10:00,27/01/2013 11:00,0.1
27/01/2013 11:00,27/01/2013 12:00,0.14
27/01/2013 12:00,27/01/2013 13:00,0.11
27/01/2013 13:00,27/01/2013 14:00,0.09
27/01/2013 14:00,27/01/2013 15:00,0.06
27/01/2013 15:00,27/01/2013 16:00,0.06
27/01/2013 16:00,27/01/2013 17:00,0.06
27/01/2013 17:00,27/01/2013 18:00,0.03
27/01/2013 18:00,27/01/2013 19:00,0.02
27/01/2013 19:00,27/01/2013 20:00,0
27/01/2013 20:00,27/01/2013 21:00,0
27/01/2013 21:00,27/01/2013 22:00,0
27/01/2013 22:00,27/01/2013 23:00,0
27/01/2013 23:00,28/01/2013 0:00,0
28/01/2013 0:00,28/01/2013 1:00,0
28/01/2013 1:00,28/01/2013 2:00,0
28/01/2013 2:00,28/01/2013 3:00,0
28/01/2013 3:00,28/01/2013 4:00,0
28/01/2013 4:00,28/01/2013 5:00,0
28/01/2013 5:00,28/01/2013 6:00,0
28/01/2013 6:00,28/01/2013 7:00,0
28/01/2013 7:00,28/01/2013 8:00,0
28/01/2013 8:00,28/01/2013 9:00,0.03
28/01/2013 9:00,28/01/2013 10:00,0.05
28/01/2013 10:00,28/01/2013 11:00,0.04
28/01/2013 11:00,28/01/2013 12:00,0.06
28/01/2013 12:00,28/01/2013 13:00,0.06
28/01/2013 13:00,28/01/2013 14:00,0.05
28/01/2013 14:00,28/01/2013 15:00,0.04
28/01/2013 15:00,28/01/2013 16:00,0.03
28/01/2013 16:00,28/01/2013 17:00,0.03
28/01/2013 17:00,28/01/2013 18:00,0.02
28/01/2013 18:00,28/01/2013 19:00,0
28/01/2013 19:00,28/01/2013 20:00,0
28/01/2013 20:00,28/01/2013 21:00,0
28/01/2013 21:00,28/01/2013 22:00,0
28/01/2013 22:00,28/01/2013 23:00,0
28/01/2013 23:00,29/01/2013 0:00,0
29/01/2013 0:00,29/01/2013 1:00,0
29/01/2013 1:00,29/01/2013 2:00,0
29/01/2013 2:00,29/01/2013 3:00,0
29/01/2013 3:00,29/01/2013 4:00,0
29/01/2013 4:00,29/01/2013 5:00,0
29/01/2013 5:00,29/01/2013 6:00,0
29/01/2013 6:00,29/01/2013 7:00,0
29/01/2013 7:00,29/01/2013 8:00,0.01
29/01/2013 8:00,29/01/2013 9:00,0.09
29/01/2013 9:00,29/01/2013 10:00,0.22
29/01/2013 10:00,29/01/2013 11:00,0.33
29/01/2013 11:00,29/01/2013 12:00,0.42
29/01/2013 12:00,29/01/2013 13:00,0.3
29/01/2013 13:00,29/01/2013 14:00,0.18
29/01/2013 14:00,29/01/2013 15:00,0.34
29/01/2013 15:00,29/01/2013 16:00,0.45
29/01/2013 16:00,29/01/2013 17:00,0.47
29/01/2013 17:00,29/01/2013 18:00,0.29
29/01/2013 18:00,29/01/2013 19:00,0.1
29/01/2013 19:00,29/01/2013 20:00,0.01
29/01/2013 20:00,29/01/2013 21:00,0
29/01/2013 21:00,29/01/2013 22:00,0
29/01/2013 22:00,29/01/2013 23:00,0
29/01/2013 23:00,30/01/2013 0:00,0
30/01/2013 0:00,30/01/2013 1:00,0
30/01/2013 1:00,30/01/2013 2:00,0
30/01/2013 2:00,30/01/2013 3:00,0
30/01/2013 3:00,30/01/2013 4:00,0
30/01/2013 4:00,30/01/2013 5:00,0
30/01/2013 5:00,30/01/2013 6:00,0
30/01/2013 6:00,30/01/2013 7:00,0.01
30/01/2013 7:00,30/01/2013 8:00,0.07
30/01/2013 8:00,30/01/2013 9:00,0.16
30/01/2013 9:00,30/01/2013 10:00,0.21
30/01/2013 10:00,30/01/2013 11:00,0.25
30/01/2013 11:00,30/01/2013 12:00,0.3
30/01/2013 12:00,30/01/2013 13:00,0.4
30/01/2013 13:00,30/01/2013 14:00,0.43
30/01/2013 14:00,30/01/2013 15:00,0.5
30/01/2013 15:00,30/01/2013 16:00,0.5
30/01/2013 16:00,30/01/2013 17:00,0.41
30/01/2013 17:00,30/01/2013 18:00,0.24
30/01/2013 18:00,30/01/2013 19:00,0.1
30/01/2013 19:00,30/01/2013 20:00,0.01
30/01/2013 20:00,30/01/2013 21:00,0
30/01/2013 21:00,30/01/2013 22:00,0
30/01/2013 22:00,30/01/2013 23:00,0
30/01/2013 23:00,31/01/2013 0:00,0
31/01/2013 0:00,31/01/2013 1:00,0
31/01/2013 1:00,31/01/2013 2:00,0
31/01/2013 2:00,31/01/2013 3:00,0
31/01/2013 3:00,31/01/2013 4:00,0
31/01/2013 4:00,31/01/2013 5:00,0
31/01/2013 5:00,31/01/2013 6:00,0
31/01/2013 6:00,31/01/2013 7:00,0.01
31/01/2013 7:00,31/01/2013 8:00,0.07
31/01/2013 8:00,31/01/2013 9:00,0.23
31/01/2013 9:00,31/01/2013 10:00,0.38
31/01/2013 10:00,31/01/2013 11:00,0.49
31/01/2013 11:00,31/01/2013 12:00,0.59
31/01/2013 12:00,31/01/2013 13:00,0.74
31/01/2013 13:00,31/01/2013 14:00,0.78
31/01/2013 14:00,31/01/2013 15:00,0.74
31/01/2013 15:00,31/01/2013 16:00,0.65
31/01/2013 16:00,31/01/2013 17:00,0.49
31/01/2013 17:00,31/01/2013 18:00,0.29
31/01/2013 18:00,31/01/2013 19:00,0.1
31/01/2013 19:00,31/01/2013 20:00,0.01
31/01/2013 20:00,31/01/2013 21:00,0
31/01/2013 21:00,31/01/2013 22:00,0
31/01/2013 22:00,31/01/2013 23:00,0
31/01/2013 23:00,1/02/2013 0:00,0
1/02/2013 0:00,1/02/2013 1:00,0
1/02/2013 1:00,1/02/2013 2:00,0
1/02/2013 2:00,1/02/2013 3:00,0
1/02/2013 3:00,1/02/2013 4:00,0
1/02/2013 4:00,1/02/2013 5:00,0
1/02/2013 5:00,1/02/2013 6:00,0
1/02/2013 6:00,1/02/2013 7:00,0.01
1/02/2013 7:00,1/02/2013 8:00,0.07
1/02/2013 8:00,1/02/2013 9:00,0.13
1/02/2013 9:00,1/02/2013 10:00,0.35
1/02/2013 10:00,1/02/2013 11:00,0.36
1/02/2013 11:00,1/02/2013 12:00,0.22
1/02/2013 12:00,1/02/2013 13:00,0.33
1/02/2013 13:00,1/02/2013 14:00,0.24
1/02/2013 14:00,1/02/2013 15:00,0.09
1/02/2013 15:00,1/02/2013 16:00,0.02
1/02/2013 16:00,1/02/2013 17:00,0.01
1/02/2013 17:00,1/02/2013 18:00,0
1/02/2013 18:00,1/02/2013 19:00,0
1/02/2013 19:00,1/02/2013 20:00,0
1/02/2013 20:00,1/02/2013 21:00,0
1/02/2013 21:00,1/02/2013 22:00,0
1/02/2013 22:00,1/02/2013 23:00,0
1/02/2013 23:00,2/02/2013 0:00,0
2/02/2013 0:00,2/02/2013 1:00,0
2/02/2013 1:00,2/02/2013 2:00,0
2/02/2013 2:00,2/02/2013 3:00,0
2/02/2013 3:00,2/02/2013 4:00,0
2/02/2013 4:00,2/02/2013 5:00,0
2/02/2013 5:00,2/02/2013 6:00,0
2/02/2013 6:00,2/02/2013 7:00,0
2/02/2013 7:00,2/02/2013 8:00,0
2/02/2013 8:00,2/02/2013 9:00,0.01
2/02/2013 9:00,2/02/2013 10:00,0.03
2/02/2013 10:00,2/02/2013 11:00,0.05
2/02/2013 11:00,2/02/2013 12:00,0.11
2/02/2013 12:00,2/02/2013 13:00,0.18
2/02/2013 13:00,2/02/2013 14:00,0.27
2/02/2013 14:00,2/02/2013 15:00,0.35
2/02/2013 15:00,2/02/2013 16:00,0.27
2/02/2013 16:00,2/02/2013 17:00,0.22
2/02/2013 17:00,2/02/2013 18:00,0.13
2/02/2013 18:00,2/02/2013 19:00,0.06
2/02/2013 19:00,2/02/2013 20:00,0.01
2/02/2013 20:00,2/02/2013 21:00,0
2/02/2013 21:00,2/02/2013 22:00,0
2/02/2013 22:00,2/02/2013 23:00,0
2/02/2013 23:00,3/02/2013 0:00,0
3/02/2013 0:00,3/02/2013 1:00,0
3/02/2013 1:00,3/02/2013 2:00,0
3/02/2013 2:00,3/02/2013 3:00,0
3/02/2013 3:00,3/02/2013 4:00,0
3/02/2013 4:00,3/02/2013 5:00,0
3/02/2013 5:00,3/02/2013 6:00,0
3/02/2013 6:00,3/02/2013 7:00,0
3/02/2013 7:00,3/02/2013 8:00,0.03
3/02/2013 8:00,3/02/2013 9:00,0.12
3/02/2013 9:00,3/02/2013 10:00,0.31
3/02/2013 10:00,3/02/2013 11:00,0.41
3/02/2013 11:00,3/02/2013 12:00,0.51
3/02/2013 12:00,3/02/2013 13:00,0.5
3/02/2013 13:00,3/02/2013 14:00,0.56
3/02/2013 14:00,3/02/2013 15:00,0.48
3/02/2013 15:00,3/02/2013 16:00,0.45
3/02/2013 16:00,3/02/2013 17:00,0.36
3/02/2013 17:00,3/02/2013 18:00,0.22
3/02/2013 18:00,3/02/2013 19:00,0.09
3/02/2013 19:00,3/02/2013 20:00,0.01
3/02/2013 20:00,3/02/2013 21:00,0
3/02/2013 21:00,3/02/2013 22:00,0
3/02/2013 22:00,3/02/2013 23:00,0
3/02/2013 23:00,4/02/2013 0:00,0
4/02/2013 0:00,4/02/2013 1:00,0
4/02/2013 1:00,4/02/2013 2:00,0
4/02/2013 2:00,4/02/2013 3:00,0
4/02/2013 3:00,4/02/2013 4:00,0
4/02/2013 4:00,4/02/2013 5:00,0
4/02/2013 5:00,4/02/2013 6:00,0
4/02/2013 6:00,4/02/2013 7:00,0
4/02/2013 7:00,4/02/2013 8:00,0.07
4/02/2013 8:00,4/02/2013 9:00,0.2
4/02/2013 9:00,4/02/2013 10:00,0.32
4/02/2013 10:00,4/02/2013 11:00,0.46
4/02/2013 11:00,4/02/2013 12:00,0.66
4/02/2013 12:00,4/02/2013 13:00,0.77
4/02/2013 13:00,4/02/2013 14:00,0.75
4/02/2013 14:00,4/02/2013 15:00,0.67
4/02/2013 15:00,4/02/2013 16:00,0.51
4/02/2013 16:00,4/02/2013 17:00,0.39
4/02/2013 17:00,4/02/2013 18:00,0.26
4/02/2013 18:00,4/02/2013 19:00,0.1
4/02/2013 19:00,4/02/2013 20:00,0.01
4/02/2013 20:00,4/02/2013 21:00,0
4/02/2013 21:00,4/02/2013 22:00,0
4/02/2013 22:00,4/02/2013 23:00,0
4/02/2013 23:00,5/02/2013 0:00,0
5/02/2013 0:00,5/02/2013 1:00,0
5/02/2013 1:00,5/02/2013 2:00,0
5/02/2013 2:00,5/02/2013 3:00,0
5/02/2013 3:00,5/02/2013 4:00,0
5/02/2013 4:00,5/02/2013 5:00,0
5/02/2013 5:00,5/02/2013 6:00,0
5/02/2013 6:00,5/02/2013 7:00,0
5/02/2013 7:00,5/02/2013 8:00,0.06
5/02/2013 8:00,5/02/2013 9:00,0.17
5/02/2013 9:00,5/02/2013 10:00,0.3
5/02/2013 10:00,5/02/2013 11:00,0.48
5/02/2013 11:00,5/02/2013 12:00,0.54
5/02/2013 12:00,5/02/2013 13:00,0.64
5/02/2013 13:00,5/02/2013 14:00,0.67
5/02/2013 14:00,5/02/2013 15:00,0.66
5/02/2013 15:00,5/02/2013 16:00,0.6
5/02/2013 16:00,5/02/2013 17:00,0.46
5/02/2013 17:00,5/02/2013 18:00,0.27
5/02/2013 18:00,5/02/2013 19:00,0.09
5/02/2013 19:00,5/02/2013 20:00,0.01
5/02/2013 20:00,5/02/2013 21:00,0
5/02/2013 21:00,5/02/2013 22:00,0
5/02/2013 22:00,5/02/2013 23:00,0
5/02/2013 23:00,6/02/2013 0:00,0
6/02/2013 0:00,6/02/2013 1:00,0
6/02/2013 1:00,6/02/2013 2:00,0
6/02/2013 2:00,6/02/2013 3:00,0
6/02/2013 3:00,6/02/2013 4:00,0
6/02/2013 4:00,6/02/2013 5:00,0
6/02/2013 5:00,6/02/2013 6:00,0
6/02/2013 6:00,6/02/2013 7:00,0
6/02/2013 7:00,6/02/2013 8:00,0.08
6/02/2013 8:00,6/02/2013 9:00,0.23
6/02/2013 9:00,6/02/2013 10:00,0.39
6/02/2013 10:00,6/02/2013 11:00,0.58
6/02/2013 11:00,6/02/2013 12:00,0.7
6/02/2013 12:00,6/02/2013 13:00,0.77
6/02/2013 13:00,6/02/2013 14:00,0.78
6/02/2013 14:00,6/02/2013 15:00,0.76
6/02/2013 15:00,6/02/2013 16:00,0.65
6/02/2013 16:00,6/02/2013 17:00,0.5
6/02/2013 17:00,6/02/2013 18:00,0.29
6/02/2013 18:00,6/02/2013 19:00,0.1
6/02/2013 19:00,6/02/2013 20:00,0.01
6/02/2013 20:00,6/02/2013 21:00,0
6/02/2013 21:00,6/02/2013 22:00,0
6/02/2013 22:00,6/02/2013 23:00,0
6/02/2013 23:00,7/02/2013 0:00,0
7/02/2013 0:00,7/02/2013 1:00,0
7/02/2013 1:00,7/02/2013 2:00,0
7/02/2013 2:00,7/02/2013 3:00,0
7/02/2013 3:00,7/02/2013 4:00,0
7/02/2013 4:00,7/02/2013 5:00,0
7/02/2013 5:00,7/02/2013 6:00,0
7/02/2013 6:00,7/02/2013 7:00,0
7/02/2013 7:00,7/02/2013 8:00,0.07
7/02/2013 8:00,7/02/2013 9:00,0.25
7/02/2013 9:00,7/02/2013 10:00,0.45
7/02/2013 10:00,7/02/2013 11:00,0.62
7/02/2013 11:00,7/02/2013 12:00,0.72
7/02/2013 12:00,7/02/2013 13:00,0.77
7/02/2013 13:00,7/02/2013 14:00,0.78
7/02/2013 14:00,7/02/2013 15:00,0.75
7/02/2013 15:00,7/02/2013 16:00,0.65
7/02/2013 16:00,7/02/2013 17:00,0.49
7/02/2013 17:00,7/02/2013 18:00,0.29
7/02/2013 18:00,7/02/2013 19:00,0.1
7/02/2013 19:00,7/02/2013 20:00,0.01
7/02/2013 20:00,7/02/2013 21:00,0
7/02/2013 21:00,7/02/2013 22:00,0
7/02/2013 22:00,7/02/2013 23:00,0
7/02/2013 23:00,8/02/2013 0:00,0
8/02/2013 0:00,8/02/2013 1:00,0
8/02/2013 1:00,8/02/2013 2:00,0
8/02/2013 2:00,8/02/2013 3:00,0
8/02/2013 3:00,8/02/2013 4:00,0
8/02/2013 4:00,8/02/2013 5:00,0
8/02/2013 5:00,8/02/2013 6:00,0
8/02/2013 6:00,8/02/2013 7:00,0
8/02/2013 7:00,8/02/2013 8:00,0.07
8/02/2013 8:00,8/02/2013 9:00,0.23
8/02/2013 9:00,8/02/2013 10:00,0.44
8/02/2013 10:00,8/02/2013 11:00,0.6
8/02/2013 11:00,8/02/2013 12:00,0.72
8/02/2013 12:00,8/02/2013 13:00,0.77
8/02/2013 13:00,8/02/2013 14:00,0.78
8/02/2013 14:00,8/02/2013 15:00,0.73
8/02/2013 15:00,8/02/2013 16:00,0.63
8/02/2013 16:00,8/02/2013 17:00,0.47
8/02/2013 17:00,8/02/2013 18:00,0.26
8/02/2013 18:00,8/02/2013 19:00,0.09
8/02/2013 19:00,8/02/2013 20:00,0.01
8/02/2013 20:00,8/02/2013 21:00,0
8/02/2013 21:00,8/02/2013 22:00,0
8/02/2013 22:00,8/02/2013 23:00,0
8/02/2013 23:00,9/02/2013 0:00,0
9/02/2013 0:00,9/02/2013 1:00,0
9/02/2013 1:00,9/02/2013 2:00,0
9/02/2013 2:00,9/02/2013 3:00,0
9/02/2013 3:00,9/02/2013 4:00,0
9/02/2013 4:00,9/02/2013 5:00,0
9/02/2013 5:00,9/02/2013 6:00,0
9/02/2013 6:00,9/02/2013 7:00,0
9/02/2013 7:00,9/02/2013 8:00,0.07
9/02/2013 8:00,9/02/2013 9:00,0.22
9/02/2013 9:00,9/02/2013 10:00,0.41
9/02/2013 10:00,9/02/2013 11:00,0.59
9/02/2013 11:00,9/02/2013 12:00,0.65
9/02/2013 12:00,9/02/2013 13:00,0.64
9/02/2013 13:00,9/02/2013 14:00,0.69
9/02/2013 14:00,9/02/2013 15:00,0.63
9/02/2013 15:00,9/02/2013 16:00,0.51
9/02/2013 16:00,9/02/2013 17:00,0.33
9/02/2013 17:00,9/02/2013 18:00,0.16
9/02/2013 18:00,9/02/2013 19:00,0.08
9/02/2013 19:00,9/02/2013 20:00,0.01
9/02/2013 20:00,9/02/2013 21:00,0
9/02/2013 21:00,9/02/2013 22:00,0
9/02/2013 22:00,9/02/2013 23:00,0
9/02/2013 23:00,10/02/2013 0:00,0
10/02/2013 0:00,10/02/2013 1:00,0
10/02/2013 1:00,10/02/2013 2:00,0
10/02/2013 2:00,10/02/2013 3:00,0
10/02/2013 3:00,10/02/2013 4:00,0
10/02/2013 4:00,10/02/2013 5:00,0
10/02/2013 5:00,10/02/2013 6:00,0
10/02/2013 6:00,10/02/2013 7:00,0
10/02/2013 7:00,10/02/2013 8:00,0.07
10/02/2013 8:00,10/02/2013 9:00,0.21
10/02/2013 9:00,10/02/2013 10:00,0.39
10/02/2013 10:00,10/02/2013 11:00,0.56
10/02/2013 11:00,10/02/2013 12:00,0.65
10/02/2013 12:00,10/02/2013 13:00,0.75
10/02/2013 13:00,10/02/2013 14:00,0.75
10/02/2013 14:00,10/02/2013 15:00,0.69
10/02/2013 15:00,10/02/2013 16:00,0.38
10/02/2013 16:00,10/02/2013 17:00,0.16
10/02/2013 17:00,10/02/2013 18:00,0.09
10/02/2013 18:00,10/02/2013 19:00,0.02
10/02/2013 19:00,10/02/2013 20:00,0
10/02/2013 20:00,10/02/2013 21:00,0
10/02/2013 21:00,10/02/2013 22:00,0
10/02/2013 22:00,10/02/2013 23:00,0
10/02/2013 23:00,11/02/2013 0:00,0
11/02/2013 0:00,11/02/2013 1:00,0
11/02/2013 1:00,11/02/2013 2:00,0
11/02/2013 2:00,11/02/2013 3:00,0
11/02/2013 3:00,11/02/2013 4:00,0
11/02/2013 4:00,11/02/2013 5:00,0
11/02/2013 5:00,11/02/2013 6:00,0
11/02/2013 6:00,11/02/2013 7:00,0
11/02/2013 7:00,11/02/2013 8:00,0.06
11/02/2013 8:00,11/02/2013 9:00,0.14
11/02/2013 9:00,11/02/2013 10:00,0.21
11/02/2013 10:00,11/02/2013 11:00,0.2
11/02/2013 11:00,11/02/2013 12:00,0.19
11/02/2013 12:00,11/02/2013 13:00,0.17
11/02/2013 13:00,11/02/2013 14:00,0.19
11/02/2013 14:00,11/02/2013 15:00,0.16
11/02/2013 15:00,11/02/2013 16:00,0.12
11/02/2013 16:00,11/02/2013 17:00,0.11
11/02/2013 17:00,11/02/2013 18:00,0.08
11/02/2013 18:00,11/02/2013 19:00,0.03
11/02/2013 19:00,11/02/2013 20:00,0
11/02/2013 20:00,11/02/2013 21:00,0
11/02/2013 21:00,11/02/2013 22:00,0
11/02/2013 22:00,11/02/2013 23:00,0
11/02/2013 23:00,12/02/2013 0:00,0
12/02/2013 0:00,12/02/2013 1:00,0
12/02/2013 1:00,12/02/2013 2:00,0
12/02/2013 2:00,12/02/2013 3:00,0
12/02/2013 3:00,12/02/2013 4:00,0
12/02/2013 4:00,12/02/2013 5:00,0
12/02/2013 5:00,12/02/2013 6:00,0
12/02/2013 6:00,12/02/2013 7:00,0
12/02/2013 7:00,12/02/2013 8:00,0.03
12/02/2013 8:00,12/02/2013 9:00,0.08
12/02/2013 9:00,12/02/2013 10:00,0.12
12/02/2013 10:00,12/02/2013 11:00,0.19
12/02/2013 11:00,12/02/2013 12:00,0.28
12/02/2013 12:00,12/02/2013 13:00,0.28
12/02/2013 13:00,12/02/2013 14:00,0.31
12/02/2013 14:00,12/02/2013 15:00,0.26
12/02/2013 15:00,12/02/2013 16:00,0.19
12/02/2013 16:00,12/02/2013 17:00,0.16
12/02/2013 17:00,12/02/2013 18:00,0.08
12/02/2013 18:00,12/02/2013 19:00,0.04
12/02/2013 19:00,12/02/2013 20:00,0
12/02/2013 20:00,12/02/2013 21:00,0
12/02/2013 21:00,12/02/2013 22:00,0
12/02/2013 22:00,12/02/2013 23:00,0
12/02/2013 23:00,13/02/2013 0:00,0
13/02/2013 0:00,13/02/2013 1:00,0
13/02/2013 1:00,13/02/2013 2:00,0
13/02/2013 2:00,13/02/2013 3:00,0
13/02/2013 3:00,13/02/2013 4:00,0
13/02/2013 4:00,13/02/2013 5:00,0
13/02/2013 5:00,13/02/2013 6:00,0
13/02/2013 6:00,13/02/2013 7:00,0
13/02/2013 7:00,13/02/2013 8:00,0.05
13/02/2013 8:00,13/02/2013 9:00,0.11
13/02/2013 9:00,13/02/2013 10:00,0.2
13/02/2013 10:00,13/02/2013 11:00,0.27
13/02/2013 11:00,13/02/2013 12:00,0.45
13/02/2013 12:00,13/02/2013 13:00,0.58
13/02/2013 13:00,13/02/2013 14:00,0.63
13/02/2013 14:00,13/02/2013 15:00,0.58
13/02/2013 15:00,13/02/2013 16:00,0.45
13/02/2013 16:00,13/02/2013 17:00,0.3
13/02/2013 17:00,13/02/2013 18:00,0.19
13/02/2013 18:00,13/02/2013 19:00,0.07
13/02/2013 19:00,13/02/2013 20:00,0.01
13/02/2013 20:00,13/02/2013 21:00,0
13/02/2013 21:00,13/02/2013 22:00,0
13/02/2013 22:00,13/02/2013 23:00,0
13/02/2013 23:00,14/02/2013 0:00,0
14/02/2013 0:00,14/02/2013 1:00,0
14/02/2013 1:00,14/02/2013 2:00,0
14/02/2013 2:00,14/02/2013 3:00,0
14/02/2013 3:00,14/02/2013 4:00,0
14/02/2013 4:00,14/02/2013 5:00,0
14/02/2013 5:00,14/02/2013 6:00,0
14/02/2013 6:00,14/02/2013 7:00,0
14/02/2013 7:00,14/02/2013 8:00,0.05
14/02/2013 8:00,14/02/2013 9:00,0.17
14/02/2013 9:00,14/02/2013 10:00,0.32
14/02/2013 10:00,14/02/2013 11:00,0.41
14/02/2013 11:00,14/02/2013 12:00,0.54
14/02/2013 12:00,14/02/2013 13:00,0.65
14/02/2013 13:00,14/02/2013 14:00,0.7
14/02/2013 14:00,14/02/2013 15:00,0.7
14/02/2013 15:00,14/02/2013 16:00,0.61
14/02/2013 16:00,14/02/2013 17:00,0.46
14/02/2013 17:00,14/02/2013 18:00,0.27
14/02/2013 18:00,14/02/2013 19:00,0.09
14/02/2013 19:00,14/02/2013 20:00,0.01
14/02/2013 20:00,14/02/2013 21:00,0
14/02/2013 21:00,14/02/2013 22:00,0
14/02/2013 22:00,14/02/2013 23:00,0
14/02/2013 23:00,15/02/2013 0:00,0
15/02/2013 0:00,15/02/2013 1:00,0
15/02/2013 1:00,15/02/2013 2:00,0
15/02/2013 2:00,15/02/2013 3:00,0
15/02/2013 3:00,15/02/2013 4:00,0
15/02/2013 4:00,15/02/2013 5:00,0
15/02/2013 5:00,15/02/2013 6:00,0
15/02/2013 6:00,15/02/2013 7:00,0
15/02/2013 7:00,15/02/2013 8:00,0.04
15/02/2013 8:00,15/02/2013 9:00,0.12
15/02/2013 9:00,15/02/2013 10:00,0.2
15/02/2013 10:00,15/02/2013 11:00,0.28
15/02/2013 11:00,15/02/2013 12:00,0.44
15/02/2013 12:00,15/02/2013 13:00,0.52
15/02/2013 13:00,15/02/2013 14:00,0.58
15/02/2013 14:00,15/02/2013 15:00,0.56
15/02/2013 15:00,15/02/2013 16:00,0.52
15/02/2013 16:00,15/02/2013 17:00,0.4
15/02/2013 17:00,15/02/2013 18:00,0.22
15/02/2013 18:00,15/02/2013 19:00,0.07
15/02/2013 19:00,15/02/2013 20:00,0.01
15/02/2013 20:00,15/02/2013 21:00,0
15/02/2013 21:00,15/02/2013 22:00,0
15/02/2013 22:00,15/02/2013 23:00,0
15/02/2013 23:00,16/02/2013 0:00,0
16/02/2013 0:00,16/02/2013 1:00,0
16/02/2013 1:00,16/02/2013 2:00,0
16/02/2013 2:00,16/02/2013 3:00,0
16/02/2013 3:00,16/02/2013 4:00,0
16/02/2013 4:00,16/02/2013 5:00,0
16/02/2013 5:00,16/02/2013 6:00,0
16/02/2013 6:00,16/02/2013 7:00,0
16/02/2013 7:00,16/02/2013 8:00,0.04
